,tripduration,starttime,stoptime,startstationid,start.station.name,start.station.latitude,start.station.longitude,endstationid,end.station.name,end.station.latitude,end.station.longitude,bikeid,usertype,birth.year,gender
167957,7047,8/6/14 13:55,8/6/14 15:53,293,Lafayette St & E 8 St,40.73028666,-73.9907647,499,Broadway & W 60 St,40.76915505,-73.98191841,18268,Customer,\N,0
168072,6696,8/6/14 14:00,8/6/14 15:52,293,Lafayette St & E 8 St,40.73028666,-73.9907647,499,Broadway & W 60 St,40.76915505,-73.98191841,17416,Customer,\N,0
168116,146,8/6/14 14:02,8/6/14 14:05,402,Broadway & E 22 St,40.7403432,-73.98955109,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17005,Subscriber,1982,2
168132,752,8/6/14 14:03,8/6/14 14:15,358,Christopher St & Greenwich St,40.73291553,-74.00711384,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17875,Customer,\N,0
168143,73,8/6/14 14:03,8/6/14 14:04,358,Christopher St & Greenwich St,40.73291553,-74.00711384,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15913,Customer,\N,0
168168,832,8/6/14 14:04,8/6/14 14:18,402,Broadway & E 22 St,40.7403432,-73.98955109,285,Broadway & E 14 St,40.73454567,-73.99074142,17955,Customer,\N,0
168268,722,8/6/14 14:08,8/6/14 14:20,402,Broadway & E 22 St,40.7403432,-73.98955109,285,Broadway & E 14 St,40.73454567,-73.99074142,14662,Customer,\N,0
168284,61,8/6/14 14:08,8/6/14 14:09,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21065,Subscriber,1975,1
168434,447,8/6/14 14:15,8/6/14 14:22,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,17441,Customer,\N,0
168448,452,8/6/14 14:15,8/6/14 14:23,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20825,Customer,\N,0
168515,888,8/6/14 14:18,8/6/14 14:32,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14723,Subscriber,1980,2
168548,98,8/6/14 14:19,8/6/14 14:21,497,E 17 St & Broadway,40.73704984,-73.99009296,497,E 17 St & Broadway,40.73704984,-73.99009296,14929,Subscriber,1953,1
168571,239,8/6/14 14:20,8/6/14 14:24,382,University Pl & E 14 St,40.73492695,-73.99200509,293,Lafayette St & E 8 St,40.73028666,-73.9907647,21192,Subscriber,1990,1
168640,1184,8/6/14 14:22,8/6/14 14:42,293,Lafayette St & E 8 St,40.73028666,-73.9907647,521,8 Ave & W 31 St,40.75044999,-73.99481051,16923,Subscriber,1961,1
168922,616,8/6/14 14:34,8/6/14 14:44,285,Broadway & E 14 St,40.73454567,-73.99074142,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16223,Subscriber,1984,1
168980,255,8/6/14 14:37,8/6/14 14:41,497,E 17 St & Broadway,40.73704984,-73.99009296,382,University Pl & E 14 St,40.73492695,-73.99200509,14611,Subscriber,1967,1
169011,991,8/6/14 14:38,8/6/14 14:55,293,Lafayette St & E 8 St,40.73028666,-73.9907647,521,8 Ave & W 31 St,40.75044999,-73.99481051,18287,Subscriber,1970,1
169086,1125,8/6/14 14:41,8/6/14 14:59,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,18185,Subscriber,1964,1
169103,357,8/6/14 14:41,8/6/14 14:47,293,Lafayette St & E 8 St,40.73028666,-73.9907647,497,E 17 St & Broadway,40.73704984,-73.99009296,17687,Subscriber,1960,1
169125,1161,8/6/14 14:42,8/6/14 15:01,402,Broadway & E 22 St,40.7403432,-73.98955109,402,Broadway & E 22 St,40.7403432,-73.98955109,15879,Subscriber,1957,1
169236,560,8/6/14 14:46,8/6/14 14:55,497,E 17 St & Broadway,40.73704984,-73.99009296,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,19309,Subscriber,1969,1
169307,1001,8/6/14 14:49,8/6/14 15:05,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,521,8 Ave & W 31 St,40.75044999,-73.99481051,18525,Subscriber,1966,1
169412,982,8/6/14 14:53,8/6/14 15:09,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,521,8 Ave & W 31 St,40.75044999,-73.99481051,21496,Subscriber,1968,1
169452,549,8/6/14 14:54,8/6/14 15:03,402,Broadway & E 22 St,40.7403432,-73.98955109,402,Broadway & E 22 St,40.7403432,-73.98955109,18938,Subscriber,1976,1
169464,192,8/6/14 14:55,8/6/14 14:58,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21065,Customer,\N,0
169472,551,8/6/14 14:55,8/6/14 15:04,285,Broadway & E 14 St,40.73454567,-73.99074142,402,Broadway & E 22 St,40.7403432,-73.98955109,15921,Subscriber,1983,2
169500,269,8/6/14 14:56,8/6/14 15:01,435,W 21 St & 6 Ave,40.74173969,-73.99415556,435,W 21 St & 6 Ave,40.74173969,-73.99415556,16036,Subscriber,1975,1
169548,420,8/6/14 14:58,8/6/14 15:05,435,W 21 St & 6 Ave,40.74173969,-73.99415556,285,Broadway & E 14 St,40.73454567,-73.99074142,20797,Subscriber,1964,1
169557,162,8/6/14 14:59,8/6/14 15:01,497,E 17 St & Broadway,40.73704984,-73.99009296,382,University Pl & E 14 St,40.73492695,-73.99200509,15307,Subscriber,1981,1
169577,487,8/6/14 14:59,8/6/14 15:08,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,285,Broadway & E 14 St,40.73454567,-73.99074142,20657,Subscriber,1970,1
169626,1242,8/6/14 15:01,8/6/14 15:22,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,497,E 17 St & Broadway,40.73704984,-73.99009296,19843,Subscriber,1976,2
169674,133,8/6/14 15:03,8/6/14 15:05,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,20737,Subscriber,1953,1
169722,627,8/6/14 15:05,8/6/14 15:15,402,Broadway & E 22 St,40.7403432,-73.98955109,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,20748,Subscriber,1980,1
169848,995,8/6/14 15:10,8/6/14 15:26,497,E 17 St & Broadway,40.73704984,-73.99009296,521,8 Ave & W 31 St,40.75044999,-73.99481051,18879,Subscriber,1955,2
169855,530,8/6/14 15:10,8/6/14 15:19,521,8 Ave & W 31 St,40.75044999,-73.99481051,497,E 17 St & Broadway,40.73704984,-73.99009296,15048,Subscriber,1997,1
169866,187,8/6/14 15:10,8/6/14 15:13,285,Broadway & E 14 St,40.73454567,-73.99074142,293,Lafayette St & E 8 St,40.73028666,-73.9907647,17332,Subscriber,1978,2
169914,182,8/6/14 15:12,8/6/14 15:15,402,Broadway & E 22 St,40.7403432,-73.98955109,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18537,Subscriber,1967,1
170316,76,8/6/14 15:28,8/6/14 15:29,497,E 17 St & Broadway,40.73704984,-73.99009296,497,E 17 St & Broadway,40.73704984,-73.99009296,15114,Subscriber,1994,2
170396,2262,8/6/14 15:30,8/6/14 16:08,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,15443,Subscriber,1952,1
170509,182,8/6/14 15:35,8/6/14 15:38,497,E 17 St & Broadway,40.73704984,-73.99009296,402,Broadway & E 22 St,40.7403432,-73.98955109,15048,Subscriber,1967,1
170648,489,8/6/14 15:40,8/6/14 15:49,293,Lafayette St & E 8 St,40.73028666,-73.9907647,435,W 21 St & 6 Ave,40.74173969,-73.99415556,14916,Subscriber,1984,1
170650,201,8/6/14 15:40,8/6/14 15:44,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,17627,Subscriber,1961,1
170811,695,8/6/14 15:45,8/6/14 15:57,358,Christopher St & Greenwich St,40.73291553,-74.00711384,521,8 Ave & W 31 St,40.75044999,-73.99481051,14877,Subscriber,1966,1
170909,1072,8/6/14 15:49,8/6/14 16:07,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,435,W 21 St & 6 Ave,40.74173969,-73.99415556,21148,Subscriber,1973,2
171109,588,8/6/14 15:56,8/6/14 16:06,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20809,Subscriber,1996,1
171117,280,8/6/14 15:56,8/6/14 16:01,402,Broadway & E 22 St,40.7403432,-73.98955109,382,University Pl & E 14 St,40.73492695,-73.99200509,15879,Subscriber,1978,1
171142,817,8/6/14 15:57,8/6/14 16:11,293,Lafayette St & E 8 St,40.73028666,-73.9907647,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,14701,Subscriber,1978,2
171182,338,8/6/14 15:59,8/6/14 16:04,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20613,Customer,\N,0
171302,799,8/6/14 16:03,8/6/14 16:16,293,Lafayette St & E 8 St,40.73028666,-73.9907647,521,8 Ave & W 31 St,40.75044999,-73.99481051,17153,Subscriber,1980,1
171337,99,8/6/14 16:04,8/6/14 16:06,285,Broadway & E 14 St,40.73454567,-73.99074142,285,Broadway & E 14 St,40.73454567,-73.99074142,14976,Subscriber,1957,1
171543,449,8/6/14 16:10,8/6/14 16:18,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,16679,Subscriber,1976,2
171561,316,8/6/14 16:11,8/6/14 16:16,435,W 21 St & 6 Ave,40.74173969,-73.99415556,521,8 Ave & W 31 St,40.75044999,-73.99481051,19223,Subscriber,1969,1
171774,554,8/6/14 16:18,8/6/14 16:27,358,Christopher St & Greenwich St,40.73291553,-74.00711384,285,Broadway & E 14 St,40.73454567,-73.99074142,19508,Subscriber,1972,1
171861,552,8/6/14 16:20,8/6/14 16:30,382,University Pl & E 14 St,40.73492695,-73.99200509,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19664,Subscriber,1988,1
171877,517,8/6/14 16:21,8/6/14 16:29,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,358,Christopher St & Greenwich St,40.73291553,-74.00711384,21170,Subscriber,1988,1
172045,2289,8/6/14 16:26,8/6/14 17:04,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,499,Broadway & W 60 St,40.76915505,-73.98191841,19801,Subscriber,1988,1
172053,2268,8/6/14 16:27,8/6/14 17:04,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,499,Broadway & W 60 St,40.76915505,-73.98191841,16233,Subscriber,1989,1
172246,2026,8/6/14 16:32,8/6/14 17:06,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21677,Subscriber,1953,2
172304,647,8/6/14 16:34,8/6/14 16:45,402,Broadway & E 22 St,40.7403432,-73.98955109,402,Broadway & E 22 St,40.7403432,-73.98955109,15432,Subscriber,1970,2
172611,2000,8/6/14 16:41,8/6/14 17:15,285,Broadway & E 14 St,40.73454567,-73.99074142,285,Broadway & E 14 St,40.73454567,-73.99074142,15207,Subscriber,1976,1
172690,567,8/6/14 16:43,8/6/14 16:53,402,Broadway & E 22 St,40.7403432,-73.98955109,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18421,Subscriber,1977,1
172702,226,8/6/14 16:43,8/6/14 16:47,382,University Pl & E 14 St,40.73492695,-73.99200509,402,Broadway & E 22 St,40.7403432,-73.98955109,18404,Customer,\N,0
172746,648,8/6/14 16:45,8/6/14 16:55,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,497,E 17 St & Broadway,40.73704984,-73.99009296,21034,Subscriber,1957,1
172891,527,8/6/14 16:48,8/6/14 16:57,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,521,8 Ave & W 31 St,40.75044999,-73.99481051,17627,Subscriber,1975,1
172900,797,8/6/14 16:49,8/6/14 17:02,499,Broadway & W 60 St,40.76915505,-73.98191841,521,8 Ave & W 31 St,40.75044999,-73.99481051,19464,Subscriber,1956,1
172985,177,8/6/14 16:51,8/6/14 16:54,402,Broadway & E 22 St,40.7403432,-73.98955109,497,E 17 St & Broadway,40.73704984,-73.99009296,17331,Subscriber,1963,1
172992,242,8/6/14 16:51,8/6/14 16:55,293,Lafayette St & E 8 St,40.73028666,-73.9907647,285,Broadway & E 14 St,40.73454567,-73.99074142,19402,Subscriber,1957,2
173027,2376,8/6/14 16:52,8/6/14 17:32,521,8 Ave & W 31 St,40.75044999,-73.99481051,521,8 Ave & W 31 St,40.75044999,-73.99481051,14834,Customer,\N,0
173236,1100,8/6/14 16:57,8/6/14 17:15,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,499,Broadway & W 60 St,40.76915505,-73.98191841,17947,Subscriber,1947,1
173325,65,8/6/14 16:59,8/6/14 17:00,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,20187,Subscriber,1964,1
173392,1032,8/6/14 17:00,8/6/14 17:17,521,8 Ave & W 31 St,40.75044999,-73.99481051,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18972,Subscriber,1980,1
173445,682,8/6/14 17:01,8/6/14 17:13,497,E 17 St & Broadway,40.73704984,-73.99009296,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,17331,Subscriber,1981,1
173470,973,8/6/14 17:02,8/6/14 17:18,402,Broadway & E 22 St,40.7403432,-73.98955109,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,19691,Subscriber,1979,1
173541,1822,8/6/14 17:03,8/6/14 17:33,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,18372,Subscriber,1969,1
173577,434,8/6/14 17:03,8/6/14 17:10,497,E 17 St & Broadway,40.73704984,-73.99009296,435,W 21 St & 6 Ave,40.74173969,-73.99415556,19235,Subscriber,1952,2
173688,1249,8/6/14 17:05,8/6/14 17:26,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,521,8 Ave & W 31 St,40.75044999,-73.99481051,15799,Subscriber,1983,2
173777,1530,8/6/14 17:06,8/6/14 17:32,497,E 17 St & Broadway,40.73704984,-73.99009296,499,Broadway & W 60 St,40.76915505,-73.98191841,14989,Subscriber,1988,2
173783,625,8/6/14 17:06,8/6/14 17:17,402,Broadway & E 22 St,40.7403432,-73.98955109,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,14584,Subscriber,1981,1
173790,1510,8/6/14 17:07,8/6/14 17:32,497,E 17 St & Broadway,40.73704984,-73.99009296,499,Broadway & W 60 St,40.76915505,-73.98191841,20342,Subscriber,1987,1
173873,510,8/6/14 17:08,8/6/14 17:17,402,Broadway & E 22 St,40.7403432,-73.98955109,521,8 Ave & W 31 St,40.75044999,-73.99481051,18404,Subscriber,1965,1
173883,573,8/6/14 17:08,8/6/14 17:18,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,521,8 Ave & W 31 St,40.75044999,-73.99481051,18542,Subscriber,1976,2
173905,2001,8/6/14 17:09,8/6/14 17:42,499,Broadway & W 60 St,40.76915505,-73.98191841,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,19801,Subscriber,1988,1
173921,1991,8/6/14 17:09,8/6/14 17:42,499,Broadway & W 60 St,40.76915505,-73.98191841,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,16233,Subscriber,1989,1
174069,509,8/6/14 17:11,8/6/14 17:20,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,521,8 Ave & W 31 St,40.75044999,-73.99481051,17579,Subscriber,1973,1
174080,633,8/6/14 17:12,8/6/14 17:22,382,University Pl & E 14 St,40.73492695,-73.99200509,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15511,Subscriber,1946,1
174216,631,8/6/14 17:14,8/6/14 17:25,497,E 17 St & Broadway,40.73704984,-73.99009296,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,20781,Subscriber,1968,1
174219,1526,8/6/14 17:14,8/6/14 17:39,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,521,8 Ave & W 31 St,40.75044999,-73.99481051,21677,Subscriber,1954,1
174306,579,8/6/14 17:15,8/6/14 17:25,382,University Pl & E 14 St,40.73492695,-73.99200509,402,Broadway & E 22 St,40.7403432,-73.98955109,16353,Subscriber,1955,1
174369,189,8/6/14 17:16,8/6/14 17:20,285,Broadway & E 14 St,40.73454567,-73.99074142,293,Lafayette St & E 8 St,40.73028666,-73.9907647,15299,Subscriber,1966,1
174417,213,8/6/14 17:17,8/6/14 17:21,402,Broadway & E 22 St,40.7403432,-73.98955109,382,University Pl & E 14 St,40.73492695,-73.99200509,21275,Subscriber,1981,1
174498,777,8/6/14 17:18,8/6/14 17:31,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,521,8 Ave & W 31 St,40.75044999,-73.99481051,16465,Subscriber,1976,1
174623,404,8/6/14 17:20,8/6/14 17:27,382,University Pl & E 14 St,40.73492695,-73.99200509,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15879,Subscriber,1963,1
174627,132,8/6/14 17:20,8/6/14 17:22,497,E 17 St & Broadway,40.73704984,-73.99009296,285,Broadway & E 14 St,40.73454567,-73.99074142,16054,Subscriber,1979,1
174740,1375,8/6/14 17:22,8/6/14 17:45,358,Christopher St & Greenwich St,40.73291553,-74.00711384,402,Broadway & E 22 St,40.7403432,-73.98955109,14881,Subscriber,1976,2
174796,495,8/6/14 17:23,8/6/14 17:31,293,Lafayette St & E 8 St,40.73028666,-73.9907647,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20821,Subscriber,1992,1
174898,616,8/6/14 17:24,8/6/14 17:35,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20547,Subscriber,1973,1
174936,896,8/6/14 17:25,8/6/14 17:40,402,Broadway & E 22 St,40.7403432,-73.98955109,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19852,Subscriber,1985,2
174955,1114,8/6/14 17:25,8/6/14 17:44,435,W 21 St & 6 Ave,40.74173969,-73.99415556,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,19235,Subscriber,1962,1
174958,1387,8/6/14 17:25,8/6/14 17:48,402,Broadway & E 22 St,40.7403432,-73.98955109,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14695,Subscriber,1993,1
174973,761,8/6/14 17:26,8/6/14 17:38,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,18640,Subscriber,1988,1
174975,419,8/6/14 17:26,8/6/14 17:33,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,17690,Customer,\N,0
175121,845,8/6/14 17:28,8/6/14 17:42,358,Christopher St & Greenwich St,40.73291553,-74.00711384,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,21508,Subscriber,1979,1
175156,440,8/6/14 17:29,8/6/14 17:36,435,W 21 St & 6 Ave,40.74173969,-73.99415556,497,E 17 St & Broadway,40.73704984,-73.99009296,16095,Subscriber,1963,2
175180,1010,8/6/14 17:29,8/6/14 17:46,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,293,Lafayette St & E 8 St,40.73028666,-73.9907647,21133,Subscriber,1986,1
175210,761,8/6/14 17:29,8/6/14 17:42,402,Broadway & E 22 St,40.7403432,-73.98955109,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,16353,Subscriber,1957,1
175229,786,8/6/14 17:30,8/6/14 17:43,499,Broadway & W 60 St,40.76915505,-73.98191841,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,20689,Subscriber,1962,1
175283,1335,8/6/14 17:31,8/6/14 17:53,293,Lafayette St & E 8 St,40.73028666,-73.9907647,382,University Pl & E 14 St,40.73492695,-73.99200509,19843,Subscriber,1978,2
175395,892,8/6/14 17:33,8/6/14 17:47,499,Broadway & W 60 St,40.76915505,-73.98191841,521,8 Ave & W 31 St,40.75044999,-73.99481051,17617,Subscriber,1950,1
175399,493,8/6/14 17:33,8/6/14 17:41,435,W 21 St & 6 Ave,40.74173969,-73.99415556,521,8 Ave & W 31 St,40.75044999,-73.99481051,20821,Subscriber,1988,2
175419,2893,8/6/14 17:33,8/6/14 18:21,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,521,8 Ave & W 31 St,40.75044999,-73.99481051,20113,Subscriber,1969,1
175430,644,8/6/14 17:33,8/6/14 17:44,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,402,Broadway & E 22 St,40.7403432,-73.98955109,14934,Subscriber,1990,1
175486,650,8/6/14 17:34,8/6/14 17:45,435,W 21 St & 6 Ave,40.74173969,-73.99415556,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,20856,Subscriber,1983,1
175504,407,8/6/14 17:34,8/6/14 17:41,285,Broadway & E 14 St,40.73454567,-73.99074142,285,Broadway & E 14 St,40.73454567,-73.99074142,16591,Subscriber,1975,1
175508,2494,8/6/14 17:34,8/6/14 18:16,358,Christopher St & Greenwich St,40.73291553,-74.00711384,358,Christopher St & Greenwich St,40.73291553,-74.00711384,15206,Subscriber,1958,1
175644,163,8/6/14 17:36,8/6/14 17:39,293,Lafayette St & E 8 St,40.73028666,-73.9907647,285,Broadway & E 14 St,40.73454567,-73.99074142,18003,Subscriber,1989,1
175701,1567,8/6/14 17:37,8/6/14 18:03,499,Broadway & W 60 St,40.76915505,-73.98191841,293,Lafayette St & E 8 St,40.73028666,-73.9907647,16068,Subscriber,1970,1
175771,2724,8/6/14 17:38,8/6/14 18:24,382,University Pl & E 14 St,40.73492695,-73.99200509,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19358,Subscriber,1978,2
175841,334,8/6/14 17:40,8/6/14 17:45,293,Lafayette St & E 8 St,40.73028666,-73.9907647,402,Broadway & E 22 St,40.7403432,-73.98955109,18731,Subscriber,1971,1
175882,470,8/6/14 17:40,8/6/14 17:48,402,Broadway & E 22 St,40.7403432,-73.98955109,293,Lafayette St & E 8 St,40.73028666,-73.9907647,19826,Subscriber,1993,2
175954,511,8/6/14 17:42,8/6/14 17:50,293,Lafayette St & E 8 St,40.73028666,-73.9907647,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20053,Subscriber,1977,1
176015,295,8/6/14 17:43,8/6/14 17:48,499,Broadway & W 60 St,40.76915505,-73.98191841,499,Broadway & W 60 St,40.76915505,-73.98191841,17984,Subscriber,1978,1
176023,365,8/6/14 17:43,8/6/14 17:49,382,University Pl & E 14 St,40.73492695,-73.99200509,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17389,Subscriber,1969,1
176028,647,8/6/14 17:43,8/6/14 17:54,293,Lafayette St & E 8 St,40.73028666,-73.9907647,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,20210,Subscriber,1962,1
176226,384,8/6/14 17:46,8/6/14 17:52,521,8 Ave & W 31 St,40.75044999,-73.99481051,402,Broadway & E 22 St,40.7403432,-73.98955109,15799,Subscriber,1965,1
176245,1045,8/6/14 17:46,8/6/14 18:04,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,521,8 Ave & W 31 St,40.75044999,-73.99481051,20751,Subscriber,1960,1
176263,830,8/6/14 17:46,8/6/14 18:00,499,Broadway & W 60 St,40.76915505,-73.98191841,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,14790,Subscriber,1966,1
176370,374,8/6/14 17:48,8/6/14 17:54,497,E 17 St & Broadway,40.73704984,-73.99009296,293,Lafayette St & E 8 St,40.73028666,-73.9907647,21542,Subscriber,1970,1
176374,577,8/6/14 17:48,8/6/14 17:58,402,Broadway & E 22 St,40.7403432,-73.98955109,293,Lafayette St & E 8 St,40.73028666,-73.9907647,20013,Subscriber,1970,1
176656,865,8/6/14 17:53,8/6/14 18:07,497,E 17 St & Broadway,40.73704984,-73.99009296,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,20197,Subscriber,1963,1
176662,423,8/6/14 17:53,8/6/14 18:00,382,University Pl & E 14 St,40.73492695,-73.99200509,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15078,Subscriber,1972,2
176828,604,8/6/14 17:55,8/6/14 18:05,358,Christopher St & Greenwich St,40.73291553,-74.00711384,382,University Pl & E 14 St,40.73492695,-73.99200509,18869,Subscriber,1989,2
176931,660,8/6/14 17:57,8/6/14 18:08,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,402,Broadway & E 22 St,40.7403432,-73.98955109,15752,Subscriber,1976,1
177005,199,8/6/14 17:58,8/6/14 18:01,497,E 17 St & Broadway,40.73704984,-73.99009296,435,W 21 St & 6 Ave,40.74173969,-73.99415556,20231,Subscriber,1982,1
177086,426,8/6/14 17:59,8/6/14 18:06,497,E 17 St & Broadway,40.73704984,-73.99009296,497,E 17 St & Broadway,40.73704984,-73.99009296,15918,Customer,\N,0
177194,924,8/6/14 18:01,8/6/14 18:17,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,435,W 21 St & 6 Ave,40.74173969,-73.99415556,18928,Subscriber,1959,2
177226,1312,8/6/14 18:02,8/6/14 18:24,435,W 21 St & 6 Ave,40.74173969,-73.99415556,499,Broadway & W 60 St,40.76915505,-73.98191841,14906,Subscriber,1983,1
177559,395,8/6/14 18:07,8/6/14 18:13,293,Lafayette St & E 8 St,40.73028666,-73.9907647,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,20013,Subscriber,1980,2
177564,689,8/6/14 18:07,8/6/14 18:18,285,Broadway & E 14 St,40.73454567,-73.99074142,358,Christopher St & Greenwich St,40.73291553,-74.00711384,17444,Subscriber,1986,1
177567,761,8/6/14 18:07,8/6/14 18:20,285,Broadway & E 14 St,40.73454567,-73.99074142,358,Christopher St & Greenwich St,40.73291553,-74.00711384,16591,Subscriber,1967,2
177572,117,8/6/14 18:07,8/6/14 18:09,497,E 17 St & Broadway,40.73704984,-73.99009296,497,E 17 St & Broadway,40.73704984,-73.99009296,15114,Subscriber,1988,2
177580,769,8/6/14 18:07,8/6/14 18:20,285,Broadway & E 14 St,40.73454567,-73.99074142,358,Christopher St & Greenwich St,40.73291553,-74.00711384,19328,Customer,\N,0
177584,369,8/6/14 18:07,8/6/14 18:13,293,Lafayette St & E 8 St,40.73028666,-73.9907647,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18496,Subscriber,1981,1
177621,632,8/6/14 18:08,8/6/14 18:18,285,Broadway & E 14 St,40.73454567,-73.99074142,358,Christopher St & Greenwich St,40.73291553,-74.00711384,18255,Subscriber,1977,2
177742,595,8/6/14 18:09,8/6/14 18:19,293,Lafayette St & E 8 St,40.73028666,-73.9907647,435,W 21 St & 6 Ave,40.74173969,-73.99415556,17029,Subscriber,1980,2
178110,666,8/6/14 18:15,8/6/14 18:26,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,358,Christopher St & Greenwich St,40.73291553,-74.00711384,20013,Subscriber,1985,2
178291,873,8/6/14 18:17,8/6/14 18:31,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,499,Broadway & W 60 St,40.76915505,-73.98191841,16694,Subscriber,1979,1
178294,3002,8/6/14 18:17,8/6/14 19:07,382,University Pl & E 14 St,40.73492695,-73.99200509,151,Cleveland Pl & Spring St,40.7218158,-73.99720307,18245,Customer,\N,0
178295,1565,8/6/14 18:17,8/6/14 18:43,519,E 42 St & Vanderbilt Ave,40.752416,-73.97837,327,Vesey Pl & River Terrace,40.7153379,-74.01658354,14565,Subscriber,1985,1
