"","tripduration","starttime","stoptime","start.station.id","start.station.name","start.station.latitude","start.station.longitude","end.station.id","end.station.name","end.station.latitude","end.station.longitude","bikeid","usertype","birth.year","gender"
"49618",800,"2014-08-02 16:50:46","2014-08-02 17:04:06",521,"8 Ave & W 31 St",40.75044999,-73.99481051,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,15564,"Subscriber","1989",2
"49683",134,"2014-08-02 16:52:26","2014-08-02 16:54:40",402,"Broadway & E 22 St",40.7403432,-73.98955109,497,"E 17 St & Broadway",40.73704984,-73.99009296,21550,"Subscriber","1977",1
"49698",2011,"2014-08-02 16:52:46","2014-08-02 17:26:17",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,20682,"Customer","\N",0
"49728",1971,"2014-08-02 16:53:29","2014-08-02 17:26:20",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,15843,"Customer","\N",0
"49762",867,"2014-08-02 16:54:13","2014-08-02 17:08:40",426,"West St & Chambers St",40.71754834,-74.01322069,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,21549,"Subscriber","1993",1
"49867",3816,"2014-08-02 16:57:28","2014-08-02 18:01:04",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,16166,"Customer","\N",0
"49889",1619,"2014-08-02 16:58:03","2014-08-02 17:25:02",382,"University Pl & E 14 St",40.73492695,-73.99200509,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,21599,"Customer","\N",0
"49895",1591,"2014-08-02 16:58:12","2014-08-02 17:24:43",382,"University Pl & E 14 St",40.73492695,-73.99200509,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,16132,"Customer","\N",0
"49896",1588,"2014-08-02 16:58:19","2014-08-02 17:24:47",382,"University Pl & E 14 St",40.73492695,-73.99200509,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,21380,"Customer","\N",0
"49915",346,"2014-08-02 16:58:49","2014-08-02 17:04:35",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,285,"Broadway & E 14 St",40.73454567,-73.99074142,15758,"Subscriber","1988",1
"49932",3882,"2014-08-02 16:59:33","2014-08-02 18:04:15",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,19802,"Subscriber","1986",2
"49945",104,"2014-08-02 16:59:56","2014-08-02 17:01:40",285,"Broadway & E 14 St",40.73454567,-73.99074142,285,"Broadway & E 14 St",40.73454567,-73.99074142,19108,"Subscriber","1971",1
"49966",304,"2014-08-02 17:00:34","2014-08-02 17:05:38",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,285,"Broadway & E 14 St",40.73454567,-73.99074142,16148,"Subscriber","1984",2
"49998",3756,"2014-08-02 17:01:45","2014-08-02 18:04:21",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,17404,"Customer","\N",0
"50119",73,"2014-08-02 17:05:18","2014-08-02 17:06:31",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,14968,"Subscriber","1975",1
"50275",5323,"2014-08-02 17:08:55","2014-08-02 18:37:38",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,17675,"Subscriber","1974",2
"50331",71,"2014-08-02 17:10:45","2014-08-02 17:11:56",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,16054,"Subscriber","1986",1
"50539",796,"2014-08-02 17:16:40","2014-08-02 17:29:56",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,14980,"Subscriber","1972",1
"50563",449,"2014-08-02 17:17:30","2014-08-02 17:24:59",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,19067,"Customer","\N",0
"51130",516,"2014-08-02 17:32:08","2014-08-02 17:40:44",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,285,"Broadway & E 14 St",40.73454567,-73.99074142,20301,"Subscriber","1973",1
"51173",465,"2014-08-02 17:33:06","2014-08-02 17:40:51",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,402,"Broadway & E 22 St",40.7403432,-73.98955109,17991,"Subscriber","1976",1
"51224",390,"2014-08-02 17:34:16","2014-08-02 17:40:46",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,20585,"Customer","\N",0
"51421",217,"2014-08-02 17:39:13","2014-08-02 17:42:50",382,"University Pl & E 14 St",40.73492695,-73.99200509,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,19615,"Subscriber","1986",1
"51429",200,"2014-08-02 17:39:23","2014-08-02 17:42:43",382,"University Pl & E 14 St",40.73492695,-73.99200509,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,18744,"Subscriber","1987",1
"51622",2006,"2014-08-02 17:44:27","2014-08-02 18:17:53",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,17806,"Customer","\N",0
"51641",126,"2014-08-02 17:44:45","2014-08-02 17:46:51",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,15631,"Customer","\N",0
"51676",2353,"2014-08-02 17:45:51","2014-08-02 18:25:04",382,"University Pl & E 14 St",40.73492695,-73.99200509,382,"University Pl & E 14 St",40.73492695,-73.99200509,20255,"Subscriber","1976",1
"51678",157,"2014-08-02 17:45:51","2014-08-02 17:48:28",402,"Broadway & E 22 St",40.7403432,-73.98955109,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,15149,"Subscriber","1981",2
"51679",154,"2014-08-02 17:45:53","2014-08-02 17:48:27",402,"Broadway & E 22 St",40.7403432,-73.98955109,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,17991,"Subscriber","1971",1
"51736",431,"2014-08-02 17:47:15","2014-08-02 17:54:26",497,"E 17 St & Broadway",40.73704984,-73.99009296,497,"E 17 St & Broadway",40.73704984,-73.99009296,21594,"Subscriber","1988",1
"51804",320,"2014-08-02 17:48:53","2014-08-02 17:54:13",497,"E 17 St & Broadway",40.73704984,-73.99009296,497,"E 17 St & Broadway",40.73704984,-73.99009296,19730,"Customer","\N",0
"52005",3397,"2014-08-02 17:54:47","2014-08-02 18:51:24",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,20791,"Customer","\N",0
"52067",1457,"2014-08-02 17:56:33","2014-08-02 18:20:50",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,497,"E 17 St & Broadway",40.73704984,-73.99009296,19249,"Customer","\N",0
"52093",201,"2014-08-02 17:57:08","2014-08-02 18:00:29",285,"Broadway & E 14 St",40.73454567,-73.99074142,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,20301,"Subscriber","1989",1
"52100",1013,"2014-08-02 17:57:29","2014-08-02 18:14:22",426,"West St & Chambers St",40.71754834,-74.01322069,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,16936,"Subscriber","1982",2
"52102",1267,"2014-08-02 17:57:30","2014-08-02 18:18:37",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,15205,"Subscriber","1971",1
"52104",3231,"2014-08-02 17:57:30","2014-08-02 18:51:21",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,18310,"Customer","\N",0
"52180",237,"2014-08-02 17:59:59","2014-08-02 18:03:56",497,"E 17 St & Broadway",40.73704984,-73.99009296,382,"University Pl & E 14 St",40.73492695,-73.99200509,21594,"Subscriber","1988",1
"52244",3604,"2014-08-02 18:01:52","2014-08-02 19:01:56",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,499,"Broadway & W 60 St",40.76915505,-73.98191841,19615,"Subscriber","1984",1
"52309",683,"2014-08-02 18:03:39","2014-08-02 18:15:02",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,18558,"Subscriber","1976",1
"52313",737,"2014-08-02 18:03:51","2014-08-02 18:16:08",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,402,"Broadway & E 22 St",40.7403432,-73.98955109,20301,"Subscriber","1990",1
"52429",1583,"2014-08-02 18:07:18","2014-08-02 18:33:41",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,19452,"Subscriber","1983",1
"52436",337,"2014-08-02 18:07:27","2014-08-02 18:13:04",402,"Broadway & E 22 St",40.7403432,-73.98955109,402,"Broadway & E 22 St",40.7403432,-73.98955109,20887,"Subscriber","1977",1
"52510",1442,"2014-08-02 18:09:57","2014-08-02 18:33:59",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,18405,"Customer","\N",0
"52527",202,"2014-08-02 18:10:22","2014-08-02 18:13:44",382,"University Pl & E 14 St",40.73492695,-73.99200509,382,"University Pl & E 14 St",40.73492695,-73.99200509,17839,"Subscriber","1988",1
"52558",4200,"2014-08-02 18:11:09","2014-08-02 19:21:09",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,19354,"Customer","\N",0
"52609",4449,"2014-08-02 18:12:30","2014-08-02 19:26:39",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,16166,"Customer","\N",0
"52640",373,"2014-08-02 18:13:32","2014-08-02 18:19:45",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,19065,"Customer","\N",0
"52648",4353,"2014-08-02 18:13:49","2014-08-02 19:26:22",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,21511,"Customer","\N",0
"52653",815,"2014-08-02 18:14:06","2014-08-02 18:27:41",285,"Broadway & E 14 St",40.73454567,-73.99074142,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,20930,"Subscriber","1973",1
"52749",79,"2014-08-02 18:16:29","2014-08-02 18:17:48",382,"University Pl & E 14 St",40.73492695,-73.99200509,382,"University Pl & E 14 St",40.73492695,-73.99200509,19900,"Subscriber","1981",1
"52787",525,"2014-08-02 18:17:26","2014-08-02 18:26:11",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,21256,"Subscriber","1960",1
"52824",448,"2014-08-02 18:18:45","2014-08-02 18:26:13",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,285,"Broadway & E 14 St",40.73454567,-73.99074142,17397,"Subscriber","1984",2
"52827",625,"2014-08-02 18:18:49","2014-08-02 18:29:14",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,16378,"Customer","\N",0
"52898",776,"2014-08-02 18:21:10","2014-08-02 18:34:06",426,"West St & Chambers St",40.71754834,-74.01322069,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,19401,"Customer","\N",0
"52911",756,"2014-08-02 18:21:46","2014-08-02 18:34:22",426,"West St & Chambers St",40.71754834,-74.01322069,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,16616,"Customer","\N",0
"52938",2376,"2014-08-02 18:22:27","2014-08-02 19:02:03",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,19065,"Customer","\N",0
"52980",1542,"2014-08-02 18:23:20","2014-08-02 18:49:02",499,"Broadway & W 60 St",40.76915505,-73.98191841,497,"E 17 St & Broadway",40.73704984,-73.99009296,15189,"Subscriber","1984",1
"53075",2148,"2014-08-02 18:26:27","2014-08-02 19:02:15",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,18558,"Customer","\N",0
"53170",892,"2014-08-02 18:29:42","2014-08-02 18:44:34",382,"University Pl & E 14 St",40.73492695,-73.99200509,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,19416,"Subscriber","1982",2
"53484",488,"2014-08-02 18:39:55","2014-08-02 18:48:03",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,521,"8 Ave & W 31 St",40.75044999,-73.99481051,16028,"Subscriber","1988",2
"53510",1646,"2014-08-02 18:40:44","2014-08-02 19:08:10",497,"E 17 St & Broadway",40.73704984,-73.99009296,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,21616,"Customer","\N",0
"53522",1628,"2014-08-02 18:41:01","2014-08-02 19:08:09",497,"E 17 St & Broadway",40.73704984,-73.99009296,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,20142,"Subscriber","1963",1
"53524",416,"2014-08-02 18:41:02","2014-08-02 18:47:58",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,521,"8 Ave & W 31 St",40.75044999,-73.99481051,16479,"Subscriber","1985",1
"53526",2763,"2014-08-02 18:41:05","2014-08-02 19:27:08",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,21344,"Customer","\N",0
"53533",2728,"2014-08-02 18:41:26","2014-08-02 19:26:54",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,15492,"Customer","\N",0
"53595",560,"2014-08-02 18:43:05","2014-08-02 18:52:25",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,21134,"Subscriber","1980",1
"53596",504,"2014-08-02 18:43:06","2014-08-02 18:51:30",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,16584,"Subscriber","1981",2
"53627",310,"2014-08-02 18:43:50","2014-08-02 18:49:00",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,497,"E 17 St & Broadway",40.73704984,-73.99009296,19196,"Subscriber","1969",1
"53753",2334,"2014-08-02 18:48:30","2014-08-02 19:27:24",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,14732,"Subscriber","1972",2
"53777",510,"2014-08-02 18:49:14","2014-08-02 18:57:44",426,"West St & Chambers St",40.71754834,-74.01322069,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,19172,"Subscriber","1982",2
"53826",1890,"2014-08-02 18:50:31","2014-08-02 19:22:01",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,17246,"Subscriber","1977",1
"53827",487,"2014-08-02 18:50:31","2014-08-02 18:58:38",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,402,"Broadway & E 22 St",40.7403432,-73.98955109,20166,"Subscriber","1973",1
"53867",787,"2014-08-02 18:51:41","2014-08-02 19:04:48",497,"E 17 St & Broadway",40.73704984,-73.99009296,285,"Broadway & E 14 St",40.73454567,-73.99074142,18969,"Subscriber","1989",2
"53949",950,"2014-08-02 18:54:03","2014-08-02 19:09:53",382,"University Pl & E 14 St",40.73492695,-73.99200509,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,20961,"Customer","\N",0
"53969",320,"2014-08-02 18:54:44","2014-08-02 19:00:04",402,"Broadway & E 22 St",40.7403432,-73.98955109,382,"University Pl & E 14 St",40.73492695,-73.99200509,15248,"Subscriber","1978",1
"54025",283,"2014-08-02 18:56:07","2014-08-02 19:00:50",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,497,"E 17 St & Broadway",40.73704984,-73.99009296,21134,"Subscriber","1979",2
"54116",1524,"2014-08-02 18:59:03","2014-08-02 19:24:27",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,21656,"Customer","\N",0
"54142",1542,"2014-08-02 18:59:50","2014-08-02 19:25:32",497,"E 17 St & Broadway",40.73704984,-73.99009296,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,21056,"Customer","\N",0
"54190",1151,"2014-08-02 19:01:57","2014-08-02 19:21:08",426,"West St & Chambers St",40.71754834,-74.01322069,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,19524,"Subscriber","1983",1
"54210",1359,"2014-08-02 19:02:28","2014-08-02 19:25:07",497,"E 17 St & Broadway",40.73704984,-73.99009296,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,14619,"Customer","\N",0
"54447",2483,"2014-08-02 19:09:37","2014-08-02 19:51:00",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,20791,"Customer","\N",0
"54452",2446,"2014-08-02 19:09:50","2014-08-02 19:50:36",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,18310,"Customer","\N",0
"54482",1621,"2014-08-02 19:10:33","2014-08-02 19:37:34",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,17675,"Customer","\N",0
"54494",903,"2014-08-02 19:10:52","2014-08-02 19:25:55",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,21616,"Customer","\N",0
"54528",80,"2014-08-02 19:12:08","2014-08-02 19:13:28",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,15960,"Subscriber","1987",1
"54540",443,"2014-08-02 19:12:23","2014-08-02 19:19:46",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,497,"E 17 St & Broadway",40.73704984,-73.99009296,17219,"Subscriber","1975",1
"54578",531,"2014-08-02 19:13:46","2014-08-02 19:22:37",426,"West St & Chambers St",40.71754834,-74.01322069,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,17428,"Subscriber","1974",1
"54655",296,"2014-08-02 19:16:27","2014-08-02 19:21:23",402,"Broadway & E 22 St",40.7403432,-73.98955109,285,"Broadway & E 14 St",40.73454567,-73.99074142,16928,"Subscriber","1986",1
"54727",420,"2014-08-02 19:19:00","2014-08-02 19:26:00",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,15833,"Subscriber","1985",1
"54758",189,"2014-08-02 19:19:48","2014-08-02 19:22:57",402,"Broadway & E 22 St",40.7403432,-73.98955109,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,17976,"Subscriber","1991",1
"54780",1881,"2014-08-02 19:20:40","2014-08-02 19:52:01",499,"Broadway & W 60 St",40.76915505,-73.98191841,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,16367,"Customer","\N",0
"54848",544,"2014-08-02 19:22:43","2014-08-02 19:31:47",497,"E 17 St & Broadway",40.73704984,-73.99009296,402,"Broadway & E 22 St",40.7403432,-73.98955109,19364,"Subscriber","1981",2
"54876",3584,"2014-08-02 19:23:37","2014-08-02 20:23:21",521,"8 Ave & W 31 St",40.75044999,-73.99481051,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,21678,"Customer","\N",0
"54995",2252,"2014-08-02 19:28:33","2014-08-02 20:06:05",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,17839,"Subscriber","1989",2
"55205",657,"2014-08-02 19:36:26","2014-08-02 19:47:23",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,285,"Broadway & E 14 St",40.73454567,-73.99074142,20314,"Subscriber","1970",2
"55232",205,"2014-08-02 19:37:18","2014-08-02 19:40:43",519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,519,"E 42 St & Vanderbilt Ave",40.752416,-73.97837,19725,"Customer","\N",0
"55533",495,"2014-08-02 19:48:51","2014-08-02 19:57:06",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,382,"University Pl & E 14 St",40.73492695,-73.99200509,19288,"Subscriber","1987",1
"55596",438,"2014-08-02 19:50:59","2014-08-02 19:58:17",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,497,"E 17 St & Broadway",40.73704984,-73.99009296,19913,"Subscriber","1973",1
"55666",85,"2014-08-02 19:53:44","2014-08-02 19:55:09",521,"8 Ave & W 31 St",40.75044999,-73.99481051,521,"8 Ave & W 31 St",40.75044999,-73.99481051,16248,"Subscriber","1970",1
"55697",1080,"2014-08-02 19:54:52","2014-08-02 20:12:52",497,"E 17 St & Broadway",40.73704984,-73.99009296,499,"Broadway & W 60 St",40.76915505,-73.98191841,16014,"Subscriber","1964",1
"55723",708,"2014-08-02 19:55:43","2014-08-02 20:07:31",402,"Broadway & E 22 St",40.7403432,-73.98955109,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,20881,"Subscriber","1977",2
"55746",670,"2014-08-02 19:56:07","2014-08-02 20:07:17",402,"Broadway & E 22 St",40.7403432,-73.98955109,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,18281,"Subscriber","1971",1
"55881",638,"2014-08-02 20:01:09","2014-08-02 20:11:47",497,"E 17 St & Broadway",40.73704984,-73.99009296,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,20503,"Subscriber","1949",1
"55886",655,"2014-08-02 20:01:19","2014-08-02 20:12:14",497,"E 17 St & Broadway",40.73704984,-73.99009296,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,19896,"Subscriber","1979",2
"56039",477,"2014-08-02 20:07:29","2014-08-02 20:15:26",285,"Broadway & E 14 St",40.73454567,-73.99074142,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,18969,"Subscriber","1989",1
"56380",144,"2014-08-02 20:21:16","2014-08-02 20:23:40",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,16014,"Subscriber","1986",1
"56408",642,"2014-08-02 20:22:56","2014-08-02 20:33:38",497,"E 17 St & Broadway",40.73704984,-73.99009296,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,16778,"Subscriber","1986",2
"56413",1130,"2014-08-02 20:22:59","2014-08-02 20:41:49",499,"Broadway & W 60 St",40.76915505,-73.98191841,499,"Broadway & W 60 St",40.76915505,-73.98191841,20636,"Customer","\N",0
"56422",908,"2014-08-02 20:23:39","2014-08-02 20:38:47",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,521,"8 Ave & W 31 St",40.75044999,-73.99481051,21678,"Customer","\N",0
"56435",163,"2014-08-02 20:24:03","2014-08-02 20:26:46",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,285,"Broadway & E 14 St",40.73454567,-73.99074142,21617,"Subscriber","1966",1
"56440",886,"2014-08-02 20:24:12","2014-08-02 20:38:58",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,521,"8 Ave & W 31 St",40.75044999,-73.99481051,19416,"Customer","\N",0
"56804",830,"2014-08-02 20:41:45","2014-08-02 20:55:35",382,"University Pl & E 14 St",40.73492695,-73.99200509,382,"University Pl & E 14 St",40.73492695,-73.99200509,17139,"Subscriber","1990",1
"56807",1874,"2014-08-02 20:41:57","2014-08-02 21:13:11",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,16290,"Customer","\N",0
"57008",174,"2014-08-02 20:52:46","2014-08-02 20:55:40",285,"Broadway & E 14 St",40.73454567,-73.99074142,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,21568,"Subscriber","1966",1
"57054",726,"2014-08-02 20:54:55","2014-08-02 21:07:01",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,14664,"Subscriber","1956",1
"57069",697,"2014-08-02 20:55:41","2014-08-02 21:07:18",382,"University Pl & E 14 St",40.73492695,-73.99200509,285,"Broadway & E 14 St",40.73454567,-73.99074142,17139,"Subscriber","1990",1
"57239",207,"2014-08-02 21:04:13","2014-08-02 21:07:40",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,16445,"Customer","\N",0
"57332",806,"2014-08-02 21:09:04","2014-08-02 21:22:30",358,"Christopher St & Greenwich St",40.73291553,-74.00711384,151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,17748,"Subscriber","1987",1
"57382",471,"2014-08-02 21:11:20","2014-08-02 21:19:11",497,"E 17 St & Broadway",40.73704984,-73.99009296,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,19467,"Subscriber","1978",1
"57384",5595,"2014-08-02 21:11:24","2014-08-02 22:44:39",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,497,"E 17 St & Broadway",40.73704984,-73.99009296,17052,"Customer","\N",0
"57400",170,"2014-08-02 21:12:11","2014-08-02 21:15:01",402,"Broadway & E 22 St",40.7403432,-73.98955109,497,"E 17 St & Broadway",40.73704984,-73.99009296,16788,"Subscriber","1979",1
"57432",191,"2014-08-02 21:14:32","2014-08-02 21:17:43",382,"University Pl & E 14 St",40.73492695,-73.99200509,382,"University Pl & E 14 St",40.73492695,-73.99200509,16198,"Customer","\N",0
"57530",925,"2014-08-02 21:20:25","2014-08-02 21:35:50",521,"8 Ave & W 31 St",40.75044999,-73.99481051,499,"Broadway & W 60 St",40.76915505,-73.98191841,14826,"Customer","\N",0
"57588",127,"2014-08-02 21:23:58","2014-08-02 21:26:05",435,"W 21 St & 6 Ave",40.74173969,-73.99415556,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,18807,"Customer","\N",0
"58378",189,"2014-08-02 22:20:19","2014-08-02 22:23:28",293,"Lafayette St & E 8 St",40.73028666,-73.9907647,285,"Broadway & E 14 St",40.73454567,-73.99074142,18096,"Subscriber","1993",1
"58417",446,"2014-08-02 22:24:35","2014-08-02 22:32:01",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,285,"Broadway & E 14 St",40.73454567,-73.99074142,17695,"Subscriber","1973",1
"58647",99,"2014-08-02 22:41:55","2014-08-02 22:43:34",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,15087,"Subscriber","1980",1
"58851",311,"2014-08-02 23:02:00","2014-08-02 23:07:11",382,"University Pl & E 14 St",40.73492695,-73.99200509,293,"Lafayette St & E 8 St",40.73028666,-73.9907647,20640,"Subscriber","1963",2
"58921",798,"2014-08-02 23:07:32","2014-08-02 23:20:50",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,18464,"Subscriber","1984",1
"58927",784,"2014-08-02 23:07:53","2014-08-02 23:20:57",151,"Cleveland Pl & Spring St",40.7218158,-73.99720307,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,19797,"Subscriber","1989",1
"58994",1737,"2014-08-02 23:13:48","2014-08-02 23:42:45",382,"University Pl & E 14 St",40.73492695,-73.99200509,382,"University Pl & E 14 St",40.73492695,-73.99200509,21158,"Subscriber","1990",1
"59059",723,"2014-08-02 23:20:34","2014-08-02 23:32:37",426,"West St & Chambers St",40.71754834,-74.01322069,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,15442,"Subscriber","1965",2
"59138",547,"2014-08-02 23:29:10","2014-08-02 23:38:17",426,"West St & Chambers St",40.71754834,-74.01322069,358,"Christopher St & Greenwich St",40.73291553,-74.00711384,16234,"Subscriber","1978",1
